Regions,Departements,Code_commune_insee,Commune,nombre_de_redevables,patrimoine_moyen_en_euros,impot_moyen_en_euros
AUVERGNE RHONE ALPES,AIN,01 053,BOURG-EN-BRESSE,161,2180490,7894
AUVERGNE RHONE ALPES,AIN,01 283,OYONNAX,91,2994693,11459
AUVERGNE RHONE ALPES,ALLIER,03 185,MONTLUCON,113,2592185,8478
AUVERGNE RHONE ALPES,ALLIER,03 310,VICHY,166,2472993,9345
AUVERGNE RHONE ALPES,CANTAL,15 014,AURILLAC,106,2565042,11263
AUVERGNE RHONE ALPES,DROME,26 198,MONTELIMAR,156,2486586,8297
AUVERGNE RHONE ALPES,DROME,26 281,ROMANS,95,2352834,7450
AUVERGNE RHONE ALPES,DROME,26 362,VALENCE,251,2668556,9622
AUVERGNE RHONE ALPES,HAUTE-SAVOIE,74 010,ANNECY,513,2299792,8108
AUVERGNE RHONE ALPES,HAUTE-SAVOIE,74 011,ANNECY-LE-VIEUX,422,2447130,9639
AUVERGNE RHONE ALPES,HAUTE-SAVOIE,74 012,ANNEMASSE,110,2132723,7186
AUVERGNE RHONE ALPES,HAUTE-SAVOIE,74 281,THONON-LES-BAINS,217,2529288,12007
AUVERGNE RHONE ALPES,ISERE,38 053,BOURGOIN JALLIEU,86,2506467,10409
AUVERGNE RHONE ALPES,ISERE,38 185,GRENOBLE,694,2557601,9616
AUVERGNE RHONE ALPES,ISERE,38 544,VIENNE,143,2286093,8189
AUVERGNE RHONE ALPES,ISERE,38 563,VOIRON,101,2651061,11183
AUVERGNE RHONE ALPES,LOIRE,42 187,ROANNE,108,2452448,9507
AUVERGNE RHONE ALPES,LOIRE,42 207,SAINT CHAMOND,76,2369010,8983
AUVERGNE RHONE ALPES,LOIRE,42 218,SAINT ETIENNE,486,2496941,9841
AUVERGNE RHONE ALPES,PUY-DE-DOME,63 113,CLERMONT-FERRAND,487,2524350,10207
AUVERGNE RHONE ALPES,RHONE,69 029,BRON,162,2428632,9311
AUVERGNE RHONE ALPES,RHONE,69 034,CALUIRE ET CUIRE,541,2651376,9493
AUVERGNE RHONE ALPES,RHONE,69 275,DECINES-CHARPIEU,51,2251365,8457
AUVERGNE RHONE ALPES,RHONE,69 123,LYON,4472,2723545,10622
AUVERGNE RHONE ALPES,RHONE,69 282,MEYZIEU,93,2745163,10954
AUVERGNE RHONE ALPES,RHONE,69 149,OULLINS,63,2195560,7672
AUVERGNE RHONE ALPES,RHONE,69 286,RILLIEUX LA PAPE,101,2558410,10514
AUVERGNE RHONE ALPES,RHONE,69 204,SAINT-GENIS-LAVAL,179,2336543,8354
AUVERGNE RHONE ALPES,RHONE,69 290,SAINT-PRIEST,77,2783118,9708
AUVERGNE RHONE ALPES,RHONE,69 202,STE FOY LES LYON,392,2820984,11591
AUVERGNE RHONE ALPES,RHONE,69 244,TASSIN-LA-DEMI-LUNE,243,2553555,9415
AUVERGNE RHONE ALPES,RHONE,69 264,VILLEFRANCHE-SUR-SAONE,103,2356899,9022
AUVERGNE RHONE ALPES,RHONE,69 266,VILLEURBANNE,283,2181989,6838
AUVERGNE RHONE ALPES,SAVOIE,73 008,AIX LES BAINS,210,2118911,7123
AUVERGNE RHONE ALPES,SAVOIE,73 011,ALBERTVILLE,69,2355345,8805
AUVERGNE RHONE ALPES,SAVOIE,73 065,CHAMBERY,325,2603904,10809
BOURGOGNE FRANCHE-COMTE,COTE-D'OR,21 054,BEAUNE,145,2799754,10414
BOURGOGNE FRANCHE-COMTE,COTE-D'OR,21 231,DIJON,686,2619708,8715
BOURGOGNE FRANCHE-COMTE,DOUBS,25 056,BESANCON,389,2506262,8867
BOURGOGNE FRANCHE-COMTE,DOUBS,25 388,MONTBELIARD,59,2009917,7332
BOURGOGNE FRANCHE-COMTE,JURA,39 198,DOLE,61,2384460,7226
BOURGOGNE FRANCHE-COMTE,NIEVRE,58 194,NEVERS,95,2582998,11075
BOURGOGNE FRANCHE-COMTE,SAONE-ET-LOIRE,71 076,CHALON SUR SAONE,140,2416103,9486
BOURGOGNE FRANCHE-COMTE,SAONE-ET-LOIRE,71 270,MACON,114,2714862,13330
BOURGOGNE FRANCHE-COMTE,TERRITOIRE DE BELFORT,90 010,BELFORT,106,2792758,12386
BOURGOGNE FRANCHE-COMTE,YONNE,89 024,AUXERRE,125,2386785,10292
BOURGOGNE FRANCHE-COMTE,YONNE,89 387,SENS,106,2647292,9016
BRETAGNE,COTES-D'ARMOR,22 113,LANNION,83,2202852,8329
BRETAGNE,COTES-D'ARMOR,22 278,SAINT-BRIEUC,176,2354863,8301
BRETAGNE,FINISTERE,29 019,BREST,264,2797367,9667
BRETAGNE,FINISTERE,29 232,QUIMPER,207,2366071,6606
BRETAGNE,ILLE-ET-VILAINE,35 115,FOUGERES,73,2272301,8176
BRETAGNE,ILLE-ET-VILAINE,35 238,RENNES,1220,2658348,10736
BRETAGNE,ILLE-ET-VILAINE,35 288,SAINT MALO,434,2505071,9444
BRETAGNE,MORBIHAN,56 121,LORIENT,145,2384774,8136
BRETAGNE,MORBIHAN,56 260,VANNES,458,2426263,9432
CENTRE VAL-DE-LOIRE,CHER,18 033,BOURGES,247,2213796,7876
CENTRE VAL-DE-LOIRE,EURE-ET-LOIR,28 085,CHARTRES,270,2466652,9771
CENTRE VAL-DE-LOIRE,EURE-ET-LOIR,28 134,DREUX,65,2543588,11937
CENTRE VAL-DE-LOIRE,INDRE,36 044,CHATEAUROUX,141,2607358,11469
CENTRE VAL-DE-LOIRE,INDRE-ET-LOIRE,37 122,JOUE LES TOURS,85,2388418,9307
CENTRE VAL-DE-LOIRE,INDRE-ET-LOIRE,37 261,TOURS,686,2440973,9863
CENTRE VAL-DE-LOIRE,LOIR-ET-CHER,41 018,BLOIS,162,2535596,11235
CENTRE VAL-DE-LOIRE,LOIRET,45 232,OLIVET,187,2274223,8937
CENTRE VAL-DE-LOIRE,LOIRET,45 234,ORLEANS,568,2315320,8884
CENTRE VAL-DE-LOIRE,LOIRET,45 284,SAINT JEAN DE BRAYE,69,2423804,11563
CORSE,CORSE-DU-SUD,2A 004,AJACCIO,261,2653221,11350
CORSE,HAUTE-CORSE,2B 033,BASTIA,113,2576936,11445
GRAND EST,ARDENNES,08 105,CHARLEVILLE MEZIERES,133,2234332,7988
GRAND EST,AUBE,10 387,TROYES,215,2823188,12436
GRAND EST,BAS-RHIN,67 180,HAGUENAU,150,2939466,13338
GRAND EST,BAS-RHIN,67 218,ILLKIRCH GRAFFENSTADEN,104,2251037,8366
